,o,h,l,c,v
2017-07-20 13:10:00,21.47,21.5,21.37,21.39,67500.0
2017-07-20 13:15:00,21.49,21.49,21.4,21.4,6400.0
2017-07-20 13:20:00,21.4,21.52,21.39,21.52,35900.0
2017-07-20 13:25:00,21.52,21.53,21.4,21.45,27200.0
2017-07-20 13:30:00,21.49,21.49,21.4,21.4,104900.0
2017-07-20 13:35:00,21.4,21.52,21.4,21.49,106400.0
2017-07-20 13:40:00,21.5,21.54,21.48,21.51,181700.0
2017-07-20 13:45:00,21.54,21.56,21.48,21.51,105400.0
2017-07-20 13:50:00,21.52,21.54,21.48,21.48,63400.0
2017-07-20 13:55:00,21.48,21.5,21.44,21.5,30100.0
2017-07-20 14:00:00,21.5,21.51,21.45,21.45,48200.0
2017-07-20 14:05:00,21.49,21.5,21.43,21.44,52800.0
2017-07-20 14:10:00,21.44,21.51,21.44,21.45,55000.0
2017-07-20 14:15:00,21.45,21.55,21.45,21.55,82900.0
2017-07-20 14:20:00,21.55,21.55,21.5,21.51,20800.0
2017-07-20 14:25:00,21.51,21.51,21.45,21.5,50800.0
2017-07-20 14:30:00,21.5,21.51,21.5,21.51,51800.0
2017-07-20 14:35:00,21.5,21.5,21.4,21.4,26400.0
2017-07-20 14:40:00,21.45,21.5,21.41,21.42,26300.0
2017-07-20 14:45:00,21.5,21.51,21.48,21.51,17300.0
2017-07-20 14:50:00,21.5,21.53,21.5,21.53,29500.0
2017-07-20 14:55:00,21.52,21.54,21.51,21.52,37200.0
2017-07-20 15:00:00,21.51,21.53,21.5,21.51,52200.0
2017-07-21 09:35:00,21.52,21.59,21.4,21.5,52800.0
2017-07-21 09:40:00,21.45,21.55,21.45,21.53,18100.0
2017-07-21 09:45:00,21.53,21.57,21.49,21.53,31600.0
2017-07-21 09:50:00,21.53,21.57,21.53,21.54,24700.0
2017-07-21 09:55:00,21.55,21.55,21.52,21.52,37000.0
2017-07-21 10:00:00,21.53,21.56,21.52,21.53,33400.0
2017-07-21 10:05:00,21.52,21.53,21.52,21.53,17400.0
2017-07-21 10:10:00,21.52,21.52,21.46,21.46,86200.0
2017-07-21 10:15:00,21.46,21.5,21.35,21.45,46400.0
2017-07-21 10:20:00,21.45,21.51,21.45,21.51,16800.0
2017-07-21 10:25:00,21.51,21.51,21.4,21.5,31600.0
2017-07-21 10:30:00,21.5,21.51,21.42,21.5,45700.0
2017-07-21 10:35:00,21.51,21.51,21.42,21.5,13000.0
2017-07-21 10:40:00,21.51,21.51,21.42,21.51,31200.0
2017-07-21 10:45:00,21.51,21.52,21.5,21.51,4400.0
2017-07-21 10:50:00,21.51,21.51,21.48,21.5,26100.0
2017-07-21 10:55:00,21.5,21.52,21.41,21.52,11400.0
2017-07-21 11:00:00,21.5,21.5,21.43,21.46,44000.0
2017-07-21 11:05:00,21.46,21.52,21.46,21.52,21100.0
2017-07-21 11:10:00,21.53,21.54,21.52,21.52,23600.0
2017-07-21 11:15:00,21.52,21.52,21.5,21.5,10700.0
2017-07-21 11:20:00,21.5,21.52,21.5,21.52,8900.0
2017-07-21 11:25:00,21.53,21.54,21.52,21.53,9300.0
2017-07-21 11:30:00,21.51,21.53,21.51,21.52,6300.0
2017-07-21 13:05:00,21.52,21.53,21.51,21.53,9700.0
2017-07-21 13:10:00,21.53,21.53,21.52,21.53,5800.0
2017-07-21 13:15:00,21.53,21.54,21.51,21.54,14100.0
2017-07-21 13:20:00,21.54,21.54,21.52,21.54,4200.0
2017-07-21 13:25:00,21.54,21.54,21.5,21.54,23300.0
2017-07-21 13:30:00,21.52,21.54,21.52,21.54,1900.0
2017-07-21 13:35:00,21.54,21.55,21.52,21.55,23200.0
2017-07-21 13:40:00,21.55,21.55,21.54,21.55,3900.0
2017-07-21 13:45:00,21.55,21.55,21.52,21.52,16000.0
2017-07-21 13:50:00,21.51,21.52,21.51,21.52,7500.0
2017-07-21 13:55:00,21.52,21.54,21.51,21.54,10700.0
2017-07-21 14:00:00,21.54,21.54,21.51,21.51,12300.0
2017-07-21 14:05:00,21.5,21.51,21.47,21.51,52200.0
2017-07-21 14:10:00,21.51,21.51,21.5,21.5,6300.0
2017-07-21 14:15:00,21.5,21.5,21.4,21.4,63200.0
2017-07-21 14:20:00,21.41,21.51,21.41,21.5,30700.0
2017-07-21 14:25:00,21.5,21.5,21.42,21.44,46100.0
2017-07-21 14:30:00,21.44,21.51,21.4,21.4,40400.0
2017-07-21 14:35:00,21.4,21.52,21.4,21.5,73800.0
2017-07-21 14:40:00,21.49,21.5,21.49,21.5,41800.0
2017-07-21 14:45:00,21.5,21.51,21.43,21.5,38200.0
2017-07-21 14:50:00,21.5,21.51,21.47,21.51,53900.0
2017-07-21 14:55:00,21.51,21.53,21.48,21.53,64300.0
2017-07-21 15:00:00,21.52,21.53,21.49,21.5,16300.0
2017-07-24 09:35:00,21.59,21.59,21.46,21.54,61000.0
2017-07-24 09:40:00,21.54,21.56,21.5,21.56,31100.0
2017-07-24 09:45:00,21.53,21.56,21.52,21.52,10600.0
2017-07-24 09:50:00,21.54,21.54,21.43,21.5,33500.0
2017-07-24 09:55:00,21.44,21.5,21.44,21.46,17400.0
2017-07-24 10:00:00,21.49,21.49,21.36,21.36,27300.0
2017-07-24 10:05:00,21.45,21.45,21.37,21.43,9200.0
2017-07-24 10:10:00,21.43,21.45,21.4,21.45,32500.0
2017-07-24 10:15:00,21.42,21.44,21.39,21.44,21000.0
2017-07-24 10:20:00,21.44,21.44,21.36,21.36,18200.0
2017-07-24 10:25:00,21.35,21.35,21.1,21.1,78100.0
2017-07-24 10:30:00,21.1,21.32,21.06,21.32,26600.0
2017-07-24 10:35:00,21.24,21.25,21.2,21.2,9700.0
2017-07-24 10:40:00,21.23,21.3,21.2,21.2,14600.0
2017-07-24 10:45:00,21.2,21.22,21.2,21.22,6500.0
2017-07-24 10:50:00,21.23,21.29,21.22,21.29,22000.0
2017-07-24 10:55:00,21.29,21.33,21.29,21.29,19000.0
2017-07-24 11:00:00,21.29,21.35,21.27,21.35,18300.0
2017-07-24 11:05:00,21.34,21.34,21.26,21.26,9400.0
2017-07-24 11:10:00,21.25,21.3,21.25,21.29,12000.0
2017-07-24 11:15:00,21.3,21.3,21.27,21.29,5600.0
2017-07-24 11:20:00,21.27,21.29,21.27,21.28,9300.0
2017-07-24 11:25:00,21.28,21.28,21.22,21.22,6800.0
2017-07-24 11:30:00,21.22,21.22,21.21,21.22,6000.0
2017-07-24 13:05:00,21.25,21.3,21.25,21.29,19200.0
2017-07-24 13:10:00,21.29,21.3,21.28,21.28,9800.0
2017-07-24 13:15:00,21.3,21.3,21.27,21.27,14300.0
2017-07-24 13:20:00,21.26,21.33,21.26,21.28,7100.0
2017-07-24 13:25:00,21.28,21.3,21.28,21.3,4300.0
2017-07-24 13:30:00,21.3,21.39,21.3,21.39,21600.0
2017-07-24 13:35:00,21.39,21.47,21.39,21.46,4900.0
2017-07-24 13:40:00,21.45,21.45,21.4,21.4,7000.0
2017-07-24 13:45:00,21.39,21.4,21.35,21.35,4500.0
2017-07-24 13:50:00,21.39,21.45,21.36,21.45,9000.0
2017-07-24 13:55:00,21.44,21.44,21.41,21.41,2700.0
2017-07-24 14:00:00,21.41,21.43,21.4,21.43,9900.0
2017-07-24 14:05:00,21.42,21.42,21.38,21.39,6300.0
2017-07-24 14:10:00,21.39,21.39,21.38,21.39,8800.0
2017-07-24 14:15:00,21.39,21.44,21.39,21.44,13600.0
2017-07-24 14:20:00,21.44,21.45,21.41,21.44,3100.0
2017-07-24 14:25:00,21.44,21.47,21.44,21.45,17400.0
2017-07-24 14:30:00,21.45,21.45,21.44,21.45,4000.0
2017-07-24 14:35:00,21.46,21.46,21.43,21.44,27900.0
2017-07-24 14:40:00,21.41,21.44,21.4,21.43,17700.0
2017-07-24 14:45:00,21.41,21.43,21.3,21.3,71100.0
2017-07-24 14:50:00,21.29,21.43,21.29,21.33,26400.0
2017-07-24 14:55:00,21.32,21.33,21.27,21.29,79900.0
2017-07-24 15:00:00,21.3,21.37,21.3,21.37,20700.0
2017-07-25 09:35:00,21.35,21.49,21.35,21.49,59700.0
2017-07-25 09:40:00,21.49,21.59,21.49,21.59,100700.0
2017-07-25 09:45:00,21.55,21.58,21.51,21.51,39500.0
2017-07-25 09:50:00,21.51,21.55,21.49,21.51,19400.0
2017-07-25 09:55:00,21.53,21.53,21.49,21.49,15600.0
2017-07-25 10:00:00,21.49,21.52,21.48,21.52,11300.0
2017-07-25 10:05:00,21.5,21.51,21.5,21.5,8600.0
2017-07-25 10:10:00,21.48,21.52,21.46,21.48,10400.0
2017-07-25 10:15:00,21.48,21.51,21.48,21.48,5400.0
2017-07-25 10:20:00,21.49,21.51,21.48,21.51,8600.0
2017-07-25 10:25:00,21.52,21.52,21.5,21.52,25900.0
2017-07-25 10:30:00,21.52,21.54,21.49,21.54,25400.0
2017-07-25 10:35:00,21.52,21.53,21.47,21.47,25500.0
2017-07-25 10:40:00,21.47,21.47,21.43,21.44,38100.0
2017-07-25 10:45:00,21.45,21.45,21.4,21.41,14600.0
2017-07-25 10:50:00,21.41,21.43,21.41,21.42,2100.0
2017-07-25 10:55:00,21.42,21.42,21.38,21.4,6700.0
2017-07-25 11:00:00,21.41,21.45,21.41,21.41,19100.0
2017-07-25 11:05:00,21.41,21.41,21.3,21.35,26600.0
2017-07-25 11:10:00,21.3,21.35,21.3,21.31,13900.0
2017-07-25 11:15:00,21.31,21.35,21.31,21.34,16300.0
2017-07-25 11:20:00,21.35,21.38,21.35,21.38,20300.0
2017-07-25 11:25:00,21.38,21.42,21.38,21.39,3900.0
2017-07-25 11:30:00,21.39,21.4,21.37,21.37,4700.0
2017-07-25 13:05:00,21.37,21.37,21.35,21.37,30200.0
2017-07-25 13:10:00,21.37,21.4,21.37,21.38,4100.0
2017-07-25 13:15:00,21.38,21.4,21.38,21.4,2300.0
2017-07-25 13:20:00,21.4,21.4,21.39,21.39,5300.0
2017-07-25 13:25:00,21.39,21.43,21.39,21.43,6200.0
2017-07-25 13:30:00,21.43,21.45,21.43,21.44,4600.0
2017-07-25 13:35:00,21.44,21.46,21.44,21.44,4700.0
2017-07-25 13:40:00,21.44,21.44,21.39,21.4,6700.0
2017-07-25 13:45:00,21.4,21.43,21.4,21.4,7800.0
2017-07-25 13:50:00,21.4,21.4,21.39,21.39,1800.0
2017-07-25 13:55:00,21.39,21.39,21.34,21.38,6700.0
2017-07-25 14:00:00,21.35,21.38,21.33,21.34,14800.0
2017-07-25 14:05:00,21.34,21.39,21.33,21.34,18000.0
2017-07-25 14:10:00,21.34,21.38,21.34,21.36,3100.0
2017-07-25 14:15:00,21.34,21.4,21.34,21.4,5200.0
2017-07-25 14:20:00,21.36,21.39,21.35,21.39,8000.0
2017-07-25 14:25:00,21.36,21.36,21.34,21.34,11400.0
2017-07-25 14:30:00,21.34,21.36,21.34,21.36,12000.0
2017-07-25 14:35:00,21.37,21.38,21.36,21.37,16500.0
2017-07-25 14:40:00,21.38,21.38,21.34,21.37,18100.0
2017-07-25 14:45:00,21.37,21.38,21.35,21.37,8500.0
2017-07-25 14:50:00,21.37,21.38,21.36,21.37,17000.0
2017-07-25 14:55:00,21.37,21.41,21.36,21.41,42500.0
2017-07-25 15:00:00,21.41,21.41,21.37,21.4,11700.0
2017-07-26 09:35:00,21.49,21.58,21.47,21.54,79400.0
2017-07-26 09:40:00,21.54,21.55,21.5,21.5,32100.0
2017-07-26 09:45:00,21.5,21.51,21.44,21.49,17600.0
2017-07-26 09:50:00,21.49,21.5,21.46,21.48,21500.0
2017-07-26 09:55:00,21.47,21.47,21.44,21.46,22600.0
2017-07-26 10:00:00,21.47,21.47,21.41,21.41,19900.0
2017-07-26 10:05:00,21.41,21.46,21.41,21.46,14800.0
2017-07-26 10:10:00,21.45,21.45,21.42,21.42,1600.0
2017-07-26 10:15:00,21.42,21.46,21.41,21.41,5600.0
2017-07-26 10:20:00,21.41,21.41,21.4,21.41,13900.0
2017-07-26 10:25:00,21.41,21.41,21.36,21.36,18100.0
2017-07-26 10:30:00,21.36,21.42,21.32,21.32,16900.0
2017-07-26 10:35:00,21.32,21.41,21.32,21.4,3800.0
2017-07-26 10:40:00,21.39,21.39,21.35,21.36,2100.0
2017-07-26 10:45:00,21.36,21.38,21.36,21.37,12500.0
2017-07-26 10:50:00,21.37,21.37,21.33,21.37,6800.0
2017-07-26 10:55:00,21.39,21.39,21.36,21.39,19600.0
2017-07-26 11:00:00,21.39,21.39,21.39,21.39,1900.0
2017-07-26 11:05:00,21.37,21.41,21.37,21.41,1600.0
2017-07-26 11:10:00,21.41,21.48,21.41,21.47,21700.0
2017-07-26 11:15:00,21.46,21.48,21.46,21.48,15800.0
2017-07-26 11:20:00,21.47,21.47,21.44,21.45,3100.0
2017-07-26 11:25:00,21.43,21.46,21.42,21.46,4500.0
2017-07-26 11:30:00,21.45,21.47,21.45,21.46,27800.0
2017-07-26 13:05:00,21.46,21.46,21.39,21.39,12400.0
2017-07-26 13:10:00,21.38,21.39,21.37,21.39,12600.0
2017-07-26 13:15:00,21.38,21.38,21.37,21.37,4100.0
2017-07-26 13:20:00,21.37,21.45,21.37,21.44,8800.0
2017-07-26 13:25:00,21.38,21.43,21.38,21.4,2300.0
2017-07-26 13:30:00,21.39,21.42,21.38,21.42,7600.0
2017-07-26 13:35:00,21.39,21.42,21.39,21.42,6100.0
2017-07-26 13:40:00,21.45,21.46,21.45,21.45,1300.0
2017-07-26 13:45:00,21.43,21.43,21.41,21.43,1600.0
2017-07-26 13:50:00,21.41,21.44,21.41,21.43,15600.0
2017-07-26 13:55:00,21.43,21.44,21.4,21.4,5200.0
2017-07-26 14:00:00,21.43,21.45,21.41,21.41,5700.0
2017-07-26 14:05:00,21.4,21.4,21.34,21.35,15300.0
2017-07-26 14:10:00,21.35,21.37,21.34,21.36,29600.0
2017-07-26 14:15:00,21.39,21.39,21.36,21.37,12000.0
2017-07-26 14:20:00,21.36,21.36,21.34,21.36,46300.0
2017-07-26 14:25:00,21.36,21.38,21.35,21.37,10100.0
2017-07-26 14:30:00,21.37,21.39,21.35,21.36,14600.0
2017-07-26 14:35:00,21.38,21.38,21.34,21.36,57500.0
2017-07-26 14:40:00,21.35,21.36,21.34,21.36,29000.0
2017-07-26 14:45:00,21.34,21.36,21.34,21.36,19600.0
2017-07-26 14:50:00,21.35,21.36,21.34,21.35,18500.0
2017-07-26 14:55:00,21.36,21.43,21.34,21.4,19200.0
2017-07-26 15:00:00,21.4,21.42,21.4,21.42,9300.0
2017-07-27 09:35:00,21.42,21.55,21.3,21.55,95500.0
2017-07-27 09:40:00,21.55,21.57,21.48,21.56,89100.0
2017-07-27 09:45:00,21.56,21.57,21.52,21.56,23200.0
2017-07-27 09:50:00,21.57,21.59,21.55,21.56,37800.0
2017-07-27 09:55:00,21.55,21.59,21.54,21.59,55000.0
2017-07-27 10:00:00,21.59,22.2,21.59,22.17,215600.0
2017-07-27 10:05:00,22.16,22.99,22.16,22.99,471400.0
2017-07-27 10:10:00,22.98,23.0,22.57,22.9,242000.0
2017-07-27 10:15:00,22.89,22.89,22.57,22.59,162000.0
2017-07-27 10:20:00,22.59,22.59,22.36,22.38,74000.0
2017-07-27 10:25:00,22.38,22.6,22.38,22.51,102500.0
2017-07-27 10:30:00,22.51,22.53,22.48,22.52,36800.0
2017-07-27 10:35:00,22.53,22.54,22.39,22.44,42800.0
2017-07-27 10:40:00,22.44,22.7,22.4,22.68,100200.0
2017-07-27 10:45:00,22.69,22.69,22.51,22.6,21900.0
2017-07-27 10:50:00,22.62,22.67,22.6,22.65,95200.0
2017-07-27 10:55:00,22.65,22.66,22.56,22.6,32800.0
2017-07-27 11:00:00,22.63,22.68,22.63,22.66,80800.0
2017-07-27 11:05:00,22.66,22.69,22.64,22.67,71800.0
2017-07-27 11:10:00,22.67,22.67,22.59,22.6,8100.0
2017-07-27 11:15:00,22.59,22.6,22.57,22.6,18900.0
2017-07-27 11:20:00,22.6,22.69,22.59,22.69,18200.0
2017-07-27 11:25:00,22.69,22.69,22.6,22.64,18700.0
2017-07-27 11:30:00,22.64,22.69,22.61,22.66,11200.0
2017-07-27 13:05:00,22.69,22.7,22.61,22.61,33600.0
2017-07-27 13:10:00,22.61,22.69,22.61,22.68,16500.0
2017-07-27 13:15:00,22.68,22.75,22.68,22.75,32900.0
2017-07-27 13:20:00,22.75,22.76,22.68,22.7,14000.0
2017-07-27 13:25:00,22.68,22.7,22.62,22.64,8700.0
2017-07-27 13:30:00,22.64,22.71,22.63,22.71,27600.0
2017-07-27 13:35:00,22.7,22.7,22.66,22.66,10200.0
2017-07-27 13:40:00,22.66,22.68,22.65,22.67,9400.0
2017-07-27 13:45:00,22.67,22.69,22.66,22.69,12300.0
2017-07-27 13:50:00,22.67,22.69,22.66,22.66,12200.0
2017-07-27 13:55:00,22.66,22.68,22.66,22.66,23400.0
2017-07-27 14:00:00,22.67,22.67,22.63,22.67,41500.0
2017-07-27 14:05:00,22.68,22.7,22.66,22.68,28100.0
2017-07-27 14:10:00,22.66,22.68,22.66,22.68,11300.0
2017-07-27 14:15:00,22.66,22.68,22.63,22.65,25100.0
2017-07-27 14:20:00,22.65,22.66,22.65,22.66,15300.0
2017-07-27 14:25:00,22.65,22.66,22.63,22.63,21400.0
2017-07-27 14:30:00,22.63,22.65,22.61,22.65,16000.0
2017-07-27 14:35:00,22.65,22.68,22.64,22.68,21600.0
2017-07-27 14:40:00,22.69,22.7,22.67,22.69,35800.0
2017-07-27 14:45:00,22.7,22.7,22.65,22.65,50900.0
2017-07-27 14:50:00,22.67,22.68,22.65,22.66,34700.0
2017-07-27 14:55:00,22.66,22.66,22.53,22.53,67200.0
2017-07-27 15:00:00,22.54,22.55,22.53,22.54,53100.0
2017-07-28 09:35:00,22.35,22.52,22.32,22.32,113200.0
2017-07-28 09:40:00,22.33,22.48,22.33,22.38,50300.0
2017-07-28 09:45:00,22.38,22.45,22.33,22.45,41400.0
2017-07-28 09:50:00,22.42,22.42,22.33,22.33,77500.0
2017-07-28 09:55:00,22.33,22.34,22.23,22.26,102700.0
2017-07-28 10:00:00,22.25,22.38,22.21,22.37,40900.0
2017-07-28 10:05:00,22.37,22.42,22.29,22.42,37100.0
2017-07-28 10:10:00,22.42,22.43,22.36,22.4,10500.0
2017-07-28 10:15:00,22.37,22.41,22.3,22.41,32400.0
2017-07-28 10:20:00,22.41,22.42,22.39,22.4,19800.0
2017-07-28 10:25:00,22.4,22.42,22.39,22.42,12700.0
2017-07-28 10:30:00,22.42,22.43,22.35,22.4,45200.0
2017-07-28 10:35:00,22.4,22.4,22.35,22.35,11500.0
2017-07-28 10:40:00,22.35,22.36,22.3,22.32,38300.0
2017-07-28 10:45:00,22.32,22.39,22.3,22.39,22400.0
2017-07-28 10:50:00,22.34,22.39,22.25,22.28,24100.0
2017-07-28 10:55:00,22.28,22.39,22.28,22.37,6500.0
2017-07-28 11:00:00,22.37,22.37,22.3,22.3,7900.0
2017-07-28 11:05:00,22.31,22.31,22.28,22.31,16300.0
2017-07-28 11:10:00,22.37,22.37,22.3,22.31,6800.0
2017-07-28 11:15:00,22.3,22.3,22.28,22.28,2400.0
2017-07-28 11:20:00,22.28,22.29,22.28,22.29,2500.0
2017-07-28 11:25:00,22.28,22.33,22.28,22.33,3100.0
2017-07-28 11:30:00,22.33,22.34,22.28,22.28,6800.0
2017-07-28 13:05:00,22.27,22.27,22.26,22.27,8700.0
2017-07-28 13:10:00,22.26,22.27,22.26,22.27,8600.0
2017-07-28 13:15:00,22.27,22.28,22.25,22.25,17700.0
2017-07-28 13:20:00,22.25,22.26,22.23,22.24,19500.0
2017-07-28 13:25:00,22.24,22.25,22.22,22.23,40400.0
2017-07-28 13:30:00,22.23,22.25,22.21,22.21,20300.0
2017-07-28 13:35:00,22.21,22.23,22.16,22.19,55200.0
2017-07-28 13:40:00,22.12,22.2,22.11,22.2,23300.0
2017-07-28 13:45:00,22.19,22.25,22.16,22.22,12100.0
2017-07-28 13:50:00,22.25,22.25,22.2,22.2,12300.0
2017-07-28 13:55:00,22.2,22.23,22.16,22.21,10000.0
2017-07-28 14:00:00,22.28,22.28,22.22,22.23,7700.0
2017-07-28 14:05:00,22.22,22.22,22.15,22.15,32500.0
2017-07-28 14:10:00,22.16,22.17,22.1,22.12,31900.0
2017-07-28 14:15:00,22.15,22.16,22.12,22.15,26700.0
2017-07-28 14:20:00,22.15,22.15,22.11,22.13,20100.0
2017-07-28 14:25:00,22.12,22.13,22.09,22.11,47200.0
2017-07-28 14:30:00,22.11,22.2,22.11,22.2,12400.0
2017-07-28 14:35:00,22.16,22.16,22.15,22.16,38800.0
2017-07-28 14:40:00,22.15,22.18,22.15,22.15,30500.0
2017-07-28 14:45:00,22.16,22.2,22.12,22.15,42900.0
2017-07-28 14:50:00,22.18,22.18,22.1,22.11,51800.0
2017-07-28 14:55:00,22.11,22.11,22.03,22.06,95300.0
2017-07-28 15:00:00,22.08,22.13,22.06,22.13,32900.0
2017-07-31 09:35:00,22.12,22.27,22.08,22.17,14600.0
2017-07-31 09:40:00,22.15,22.17,22.15,22.17,36900.0
2017-07-31 09:45:00,22.18,22.23,22.18,22.21,26500.0
2017-07-31 09:50:00,22.21,22.21,22.2,22.2,33800.0
2017-07-31 09:55:00,22.2,22.2,22.16,22.16,23100.0
2017-07-31 10:00:00,22.16,22.23,22.16,22.21,20000.0
2017-07-31 10:05:00,22.22,22.35,22.22,22.35,19800.0
2017-07-31 10:10:00,22.4,22.48,22.4,22.4,83900.0
2017-07-31 10:15:00,22.36,22.4,22.36,22.38,22700.0
2017-07-31 10:20:00,22.37,22.39,22.37,22.38,14900.0
2017-07-31 10:25:00,22.38,22.4,22.37,22.4,17500.0
2017-07-31 10:30:00,22.41,22.44,22.39,22.39,17600.0
2017-07-31 10:35:00,22.39,22.42,22.39,22.39,3200.0
2017-07-31 10:40:00,22.4,22.43,22.39,22.4,15500.0
2017-07-31 10:45:00,22.4,22.43,22.4,22.43,7700.0
2017-07-31 10:50:00,22.43,22.45,22.41,22.43,8600.0
2017-07-31 10:55:00,22.42,22.43,22.4,22.4,7600.0
2017-07-31 11:00:00,22.4,22.4,22.39,22.4,9000.0
2017-07-31 11:05:00,22.4,22.44,22.4,22.43,10500.0
2017-07-31 11:10:00,22.43,22.43,22.37,22.39,4700.0
2017-07-31 11:15:00,22.39,22.39,22.37,22.37,4200.0
2017-07-31 11:20:00,22.38,22.38,22.36,22.36,6600.0
2017-07-31 11:25:00,22.37,22.37,22.36,22.36,10800.0
2017-07-31 11:30:00,22.37,22.39,22.37,22.39,7800.0
2017-07-31 13:05:00,22.4,22.4,22.37,22.37,5300.0
2017-07-31 13:10:00,22.37,22.37,22.3,22.3,14100.0
2017-07-31 13:15:00,22.31,22.32,22.3,22.32,9800.0
2017-07-31 13:20:00,22.32,22.32,22.28,22.28,16800.0
2017-07-31 13:25:00,22.27,22.32,22.2,22.28,17000.0
2017-07-31 13:30:00,22.27,22.32,22.27,22.29,5100.0
2017-07-31 13:35:00,22.32,22.32,22.29,22.3,4200.0
2017-07-31 13:40:00,22.3,22.33,22.3,22.31,7500.0
2017-07-31 13:45:00,22.31,22.31,22.23,22.23,3400.0
2017-07-31 13:50:00,22.25,22.25,22.23,22.25,12900.0
2017-07-31 13:55:00,22.25,22.29,22.25,22.28,1800.0
2017-07-31 14:00:00,22.27,22.27,22.19,22.2,22700.0
2017-07-31 14:05:00,22.2,22.22,22.17,22.2,8900.0
2017-07-31 14:10:00,22.3,22.3,22.2,22.21,11400.0
2017-07-31 14:15:00,22.21,22.24,22.21,22.24,500.0
2017-07-31 14:20:00,22.29,22.29,22.24,22.28,3900.0
2017-07-31 14:25:00,22.25,22.28,22.25,22.27,9300.0
2017-07-31 14:30:00,22.27,22.27,22.2,22.2,42700.0
2017-07-31 14:35:00,22.19,22.25,22.19,22.25,8800.0
2017-07-31 14:40:00,22.26,22.29,22.25,22.28,11400.0
2017-07-31 14:45:00,22.28,22.29,22.25,22.25,10500.0
2017-07-31 14:50:00,22.25,22.29,22.2,22.21,16900.0
2017-07-31 14:55:00,22.2,22.31,22.2,22.31,27200.0
2017-07-31 15:00:00,22.31,22.33,22.31,22.31,25500.0
2017-08-01 09:35:00,22.43,22.48,22.21,22.21,39200.0
2017-08-01 09:40:00,22.21,22.39,22.16,22.23,18400.0
2017-08-01 09:45:00,22.22,22.3,22.21,22.22,20100.0
2017-08-01 09:50:00,22.22,22.35,22.2,22.26,21100.0
2017-08-01 09:55:00,22.26,22.32,22.24,22.32,6000.0
2017-08-01 10:00:00,22.25,22.3,22.22,22.23,30700.0
2017-08-01 10:05:00,22.23,22.29,22.23,22.25,8400.0
2017-08-01 10:10:00,22.25,22.25,22.22,22.23,11100.0
2017-08-01 10:15:00,22.23,22.3,22.21,22.26,14100.0
2017-08-01 10:20:00,22.4,22.4,22.21,22.33,46400.0
2017-08-01 10:25:00,22.33,22.35,22.3,22.34,8600.0
2017-08-01 10:30:00,22.34,22.38,22.31,22.35,14100.0
2017-08-01 10:35:00,22.35,22.36,22.31,22.31,14500.0
2017-08-01 10:40:00,22.35,22.35,22.3,22.34,3500.0
2017-08-01 10:45:00,22.3,22.31,22.3,22.31,5200.0
2017-08-01 10:50:00,22.31,22.35,22.31,22.35,10000.0
2017-08-01 10:55:00,22.35,22.35,22.3,22.3,13100.0
2017-08-01 11:00:00,22.3,22.35,22.3,22.31,7700.0
2017-08-01 11:05:00,22.34,22.34,22.3,22.3,13700.0
2017-08-01 11:10:00,22.3,22.35,22.3,22.35,12900.0
2017-08-01 11:15:00,22.34,22.36,22.34,22.36,8100.0
2017-08-01 11:20:00,22.35,22.36,22.35,22.36,8100.0
2017-08-01 11:25:00,22.35,22.36,22.35,22.35,6200.0
2017-08-01 13:00:00,22.35,22.36,22.35,22.35,7000.0
2017-08-01 13:05:00,22.36,22.39,22.36,22.38,5100.0
2017-08-01 13:10:00,22.37,22.38,22.37,22.37,6400.0
2017-08-01 13:15:00,22.38,22.38,22.38,22.38,1600.0
2017-08-01 13:20:00,22.39,22.39,22.38,22.38,2500.0
2017-08-01 13:25:00,22.37,22.38,22.37,22.37,4100.0
2017-08-01 13:30:00,22.37,22.38,22.36,22.36,24800.0
2017-08-01 13:35:00,22.36,22.37,22.36,22.37,19100.0
2017-08-01 13:40:00,22.37,22.38,22.36,22.36,34300.0
2017-08-01 13:45:00,22.35,22.35,22.33,22.33,11000.0
2017-08-01 13:50:00,22.33,22.33,22.33,22.33,2600.0
2017-08-01 13:55:00,22.33,22.33,22.26,22.27,16800.0
2017-08-01 14:00:00,22.27,22.3,22.27,22.29,5000.0
2017-08-01 14:05:00,22.29,22.3,22.29,22.3,14800.0
2017-08-01 14:10:00,22.32,22.32,22.32,22.32,100.0
2017-08-01 14:15:00,22.3,22.32,22.3,22.32,16600.0
2017-08-01 14:20:00,22.31,22.31,22.3,22.3,5600.0
2017-08-01 14:25:00,22.3,22.3,22.29,22.3,22500.0
2017-08-01 14:30:00,22.3,22.3,22.29,22.29,6400.0
2017-08-01 14:35:00,22.29,22.3,22.24,22.3,18400.0
2017-08-01 14:40:00,22.26,22.3,22.26,22.29,5600.0
2017-08-01 14:45:00,22.29,22.3,22.29,22.29,12000.0
2017-08-01 14:50:00,22.3,22.3,22.29,22.29,18000.0
2017-08-01 14:55:00,22.3,22.35,22.3,22.34,31700.0
2017-08-01 15:00:00,22.35,22.36,22.34,22.36,20100.0
2017-08-01 11:30:00,22.35,22.36,22.35,22.35,7000.0
2017-08-02 09:35:00,22.37,22.37,22.18,22.19,27000.0
2017-08-02 09:40:00,22.19,22.25,22.18,22.19,29000.0
2017-08-02 09:45:00,22.18,22.19,22.16,22.17,40000.0
