,o,h,l,c,v
2017-08-17 10:40:00,21.9,21.91,21.89,21.9,184100.0
2017-08-17 10:45:00,21.89,21.91,21.89,21.89,241300.0
2017-08-17 10:50:00,21.9,21.9,21.88,21.89,159800.0
2017-08-17 10:55:00,21.89,21.91,21.89,21.9,364100.0
2017-08-17 11:00:00,21.89,21.9,21.88,21.89,337400.0
2017-08-17 11:05:00,21.89,21.89,21.88,21.88,170500.0
2017-08-17 11:10:00,21.88,21.9,21.88,21.89,199100.0
2017-08-17 11:15:00,21.9,21.93,21.89,21.92,418100.0
2017-08-17 11:20:00,21.93,21.94,21.92,21.93,377100.0
2017-08-17 11:25:00,21.93,21.94,21.93,21.94,221400.0
2017-08-17 11:30:00,21.94,21.95,21.93,21.95,256300.0
2017-08-17 13:05:00,21.96,21.97,21.95,21.96,351900.0
2017-08-17 13:10:00,21.96,21.97,21.95,21.96,318600.0
2017-08-17 13:15:00,21.95,21.96,21.93,21.94,268600.0
2017-08-17 13:20:00,21.94,21.97,21.93,21.95,339000.0
2017-08-17 13:25:00,21.94,21.95,21.9,21.91,408500.0
2017-08-17 13:30:00,21.92,21.94,21.91,21.93,149100.0
2017-08-17 13:35:00,21.93,21.95,21.91,21.95,218100.0
2017-08-17 13:40:00,21.95,21.95,21.93,21.93,363200.0
2017-08-17 13:45:00,21.93,21.95,21.92,21.94,212500.0
2017-08-17 13:50:00,21.93,21.94,21.89,21.9,413500.0
2017-08-17 13:55:00,21.89,21.9,21.87,21.88,358400.0
2017-08-17 14:00:00,21.88,21.9,21.88,21.88,174600.0
2017-08-17 14:05:00,21.89,21.9,21.86,21.87,280900.0
2017-08-17 14:10:00,21.87,21.89,21.86,21.87,305700.0
2017-08-17 14:15:00,21.88,21.9,21.87,21.89,173500.0
2017-08-17 14:20:00,21.9,21.93,21.89,21.93,321200.0
2017-08-17 14:25:00,21.93,21.93,21.92,21.92,347300.0
2017-08-17 14:30:00,21.93,21.94,21.92,21.93,303800.0
2017-08-17 14:35:00,21.92,21.93,21.91,21.91,216300.0
2017-08-17 14:40:00,21.92,21.93,21.91,21.91,551000.0
2017-08-17 14:45:00,21.91,21.96,21.91,21.96,1137100.0
2017-08-17 14:50:00,21.96,21.96,21.93,21.94,956700.0
2017-08-17 14:55:00,21.93,21.95,21.91,21.92,1006300.0
2017-08-17 15:00:00,21.92,21.94,21.9,21.92,1453300.0
2017-08-18 09:35:00,21.88,21.91,21.81,21.9,678400.0
2017-08-18 09:40:00,21.9,22.05,21.9,22.03,1100700.0
2017-08-18 09:45:00,22.03,22.03,21.98,21.99,729800.0
2017-08-18 09:50:00,21.99,22.02,21.97,22.02,550700.0
2017-08-18 09:55:00,22.01,22.02,21.98,22.01,538300.0
2017-08-18 10:00:00,22.02,22.08,22.01,22.05,1065100.0
2017-08-18 10:05:00,22.05,22.07,22.05,22.06,620500.0
2017-08-18 10:10:00,22.06,22.07,22.02,22.05,499100.0
2017-08-18 10:15:00,22.05,22.13,22.03,22.13,1162300.0
2017-08-18 10:20:00,22.13,22.13,22.08,22.09,931500.0
2017-08-18 10:25:00,22.1,22.12,22.1,22.12,745400.0
2017-08-18 10:30:00,22.11,22.22,22.11,22.19,1933000.0
2017-08-18 10:35:00,22.18,22.21,22.17,22.21,1021300.0
2017-08-18 10:40:00,22.2,22.21,22.16,22.16,1034000.0
2017-08-18 10:45:00,22.16,22.17,22.13,22.15,431700.0
2017-08-18 10:50:00,22.15,22.15,22.1,22.13,651200.0
2017-08-18 10:55:00,22.12,22.17,22.11,22.16,361400.0
2017-08-18 11:00:00,22.15,22.19,22.15,22.17,625500.0
2017-08-18 11:05:00,22.16,22.19,22.16,22.19,511200.0
2017-08-18 11:10:00,22.2,22.26,22.19,22.24,1213500.0
2017-08-18 11:15:00,22.24,22.24,22.17,22.19,469400.0
2017-08-18 11:20:00,22.19,22.21,22.19,22.19,271600.0
2017-08-18 11:25:00,22.2,22.26,22.19,22.26,1122600.0
2017-08-18 11:30:00,22.25,22.26,22.23,22.26,357300.0
2017-08-18 13:05:00,22.26,22.35,22.26,22.34,1508600.0
2017-08-18 13:10:00,22.34,22.39,22.33,22.36,1070800.0
2017-08-18 13:15:00,22.36,22.37,22.34,22.35,654300.0
2017-08-18 13:20:00,22.36,22.39,22.34,22.39,714800.0
2017-08-18 13:25:00,22.38,22.44,22.37,22.43,984200.0
2017-08-18 13:30:00,22.44,22.57,22.43,22.52,2693700.0
2017-08-18 13:35:00,22.51,22.57,22.47,22.49,1160700.0
2017-08-18 13:40:00,22.5,22.65,22.49,22.65,1848600.0
2017-08-18 13:45:00,22.66,22.73,22.62,22.62,2303100.0
2017-08-18 13:50:00,22.62,22.7,22.6,22.65,1963500.0
2017-08-18 13:55:00,22.65,22.77,22.64,22.77,2239100.0
2017-08-18 14:00:00,22.77,22.78,22.71,22.75,1648600.0
2017-08-18 14:05:00,22.74,22.87,22.74,22.87,3569600.0
2017-08-18 14:10:00,22.88,22.94,22.78,22.78,3173600.0
2017-08-18 14:15:00,22.78,22.86,22.75,22.76,1320400.0
2017-08-18 14:20:00,22.77,22.85,22.75,22.84,820000.0
2017-08-18 14:25:00,22.84,22.84,22.72,22.73,913000.0
2017-08-18 14:30:00,22.73,22.8,22.73,22.76,665600.0
2017-08-18 14:35:00,22.75,22.77,22.75,22.75,558900.0
2017-08-18 14:40:00,22.76,22.76,22.72,22.73,705800.0
2017-08-18 14:45:00,22.73,22.74,22.71,22.72,889000.0
2017-08-18 14:50:00,22.72,22.74,22.72,22.74,1056900.0
2017-08-18 14:55:00,22.73,22.84,22.73,22.82,2234900.0
2017-08-18 15:00:00,22.81,22.82,22.81,22.82,1949200.0
2017-08-21 09:35:00,22.7,22.81,22.61,22.62,2515500.0
2017-08-21 09:40:00,22.63,22.76,22.62,22.7,989900.0
2017-08-21 09:45:00,22.71,22.71,22.53,22.53,1624100.0
2017-08-21 09:50:00,22.52,22.58,22.5,22.52,1334800.0
2017-08-21 09:55:00,22.53,22.56,22.52,22.55,783400.0
2017-08-21 10:00:00,22.55,22.59,22.54,22.57,596000.0
2017-08-21 10:05:00,22.56,22.6,22.53,22.6,753700.0
2017-08-21 10:10:00,22.61,22.67,22.6,22.63,608400.0
2017-08-21 10:15:00,22.64,22.64,22.57,22.6,468600.0
2017-08-21 10:20:00,22.61,22.65,22.6,22.61,319800.0
2017-08-21 10:25:00,22.62,22.67,22.62,22.62,292800.0
2017-08-21 10:30:00,22.62,22.63,22.56,22.56,573000.0
2017-08-21 10:35:00,22.56,22.61,22.56,22.59,392000.0
2017-08-21 10:40:00,22.58,22.61,22.56,22.58,268700.0
2017-08-21 10:45:00,22.59,22.6,22.54,22.6,492000.0
2017-08-21 10:50:00,22.59,22.6,22.54,22.55,315800.0
2017-08-21 10:55:00,22.57,22.6,22.54,22.54,325300.0
2017-08-21 11:00:00,22.54,22.57,22.53,22.55,333200.0
2017-08-21 11:05:00,22.56,22.61,22.56,22.6,237900.0
2017-08-21 11:10:00,22.58,22.61,22.57,22.57,201800.0
2017-08-21 11:15:00,22.58,22.59,22.55,22.55,273500.0
2017-08-21 11:20:00,22.56,22.58,22.54,22.58,262100.0
2017-08-21 11:25:00,22.58,22.61,22.55,22.58,247100.0
2017-08-21 11:30:00,22.6,22.61,22.58,22.58,178900.0
2017-08-21 13:05:00,22.6,22.62,22.58,22.59,315500.0
2017-08-21 13:10:00,22.59,22.61,22.58,22.58,322100.0
2017-08-21 13:15:00,22.6,22.61,22.58,22.61,605400.0
2017-08-21 13:20:00,22.61,22.62,22.54,22.54,723800.0
2017-08-21 13:25:00,22.57,22.57,22.49,22.52,1434400.0
2017-08-21 13:30:00,22.51,22.51,22.45,22.47,901700.0
2017-08-21 13:35:00,22.46,22.47,22.4,22.46,1532000.0
2017-08-21 13:40:00,22.46,22.49,22.45,22.49,451900.0
2017-08-21 13:45:00,22.48,22.51,22.48,22.48,317200.0
2017-08-21 13:50:00,22.49,22.5,22.47,22.5,352100.0
2017-08-21 13:55:00,22.5,22.5,22.45,22.46,639500.0
2017-08-21 14:00:00,22.46,22.49,22.45,22.46,413600.0
2017-08-21 14:05:00,22.47,22.48,22.44,22.45,522500.0
2017-08-21 14:10:00,22.44,22.48,22.44,22.46,451500.0
2017-08-21 14:15:00,22.46,22.5,22.46,22.48,274900.0
2017-08-21 14:20:00,22.49,22.55,22.48,22.55,330400.0
2017-08-21 14:25:00,22.54,22.58,22.52,22.52,364500.0
2017-08-21 14:30:00,22.52,22.55,22.51,22.55,252900.0
2017-08-21 14:35:00,22.55,22.6,22.53,22.6,500400.0
2017-08-21 14:40:00,22.62,22.64,22.55,22.6,495700.0
2017-08-21 14:45:00,22.57,22.68,22.57,22.65,680600.0
2017-08-21 14:50:00,22.65,22.66,22.52,22.53,838900.0
2017-08-21 14:55:00,22.53,22.6,22.53,22.59,712200.0
2017-08-21 15:00:00,22.59,22.62,22.58,22.62,961200.0
2017-08-22 09:35:00,22.78,22.78,22.72,22.74,2169300.0
2017-08-22 09:40:00,22.74,22.75,22.65,22.73,1274700.0
2017-08-22 09:45:00,22.74,22.75,22.7,22.72,714800.0
2017-08-22 09:50:00,22.72,22.82,22.7,22.78,1063600.0
2017-08-22 09:55:00,22.83,23.07,22.82,23.05,4414000.0
2017-08-22 10:00:00,23.06,23.25,23.06,23.23,5010500.0
2017-08-22 10:05:00,23.23,23.23,23.08,23.12,2090400.0
2017-08-22 10:10:00,23.12,23.18,23.12,23.15,1660100.0
2017-08-22 10:15:00,23.15,23.33,23.15,23.33,2780100.0
2017-08-22 10:20:00,23.34,23.4,23.33,23.34,3186000.0
2017-08-22 10:25:00,23.34,23.36,23.28,23.34,1772600.0
2017-08-22 10:30:00,23.34,23.36,23.31,23.34,1316300.0
2017-08-22 10:35:00,23.35,23.35,23.28,23.28,1567600.0
2017-08-22 10:40:00,23.28,23.3,23.2,23.28,1048200.0
2017-08-22 10:45:00,23.28,23.34,23.28,23.31,970400.0
2017-08-22 10:50:00,23.3,23.3,23.22,23.25,830200.0
2017-08-22 10:55:00,23.26,23.28,23.25,23.25,529200.0
2017-08-22 11:00:00,23.25,23.27,23.21,23.21,654300.0
2017-08-22 11:05:00,23.22,23.23,23.15,23.19,763500.0
2017-08-22 11:10:00,23.18,23.29,23.18,23.25,522900.0
2017-08-22 11:15:00,23.26,23.29,23.23,23.26,404900.0
2017-08-22 11:20:00,23.26,23.29,23.25,23.29,467600.0
2017-08-22 11:25:00,23.29,23.3,23.24,23.24,365900.0
2017-08-22 11:30:00,23.24,23.25,23.2,23.23,320800.0
2017-08-22 13:05:00,23.23,23.26,23.22,23.24,620200.0
2017-08-22 13:10:00,23.25,23.27,23.24,23.26,356300.0
2017-08-22 13:15:00,23.25,23.26,23.21,23.21,272200.0
2017-08-22 13:20:00,23.22,23.22,23.16,23.19,559800.0
2017-08-22 13:25:00,23.19,23.22,23.18,23.19,222600.0
2017-08-22 13:30:00,23.19,23.22,23.19,23.21,252800.0
2017-08-22 13:35:00,23.2,23.22,23.2,23.21,334600.0
2017-08-22 13:40:00,23.2,23.22,23.2,23.21,484900.0
2017-08-22 13:45:00,23.21,23.29,23.21,23.29,743500.0
2017-08-22 13:50:00,23.3,23.32,23.25,23.26,945700.0
2017-08-22 13:55:00,23.26,23.28,23.24,23.25,351100.0
2017-08-22 14:00:00,23.25,23.27,23.23,23.25,330700.0
2017-08-22 14:05:00,23.24,23.25,23.16,23.16,519600.0
2017-08-22 14:10:00,23.16,23.2,23.16,23.18,454600.0
2017-08-22 14:15:00,23.18,23.18,23.16,23.18,303500.0
2017-08-22 14:20:00,23.17,23.18,23.1,23.14,548500.0
2017-08-22 14:25:00,23.15,23.15,23.12,23.12,365600.0
2017-08-22 14:30:00,23.13,23.15,23.05,23.05,712400.0
2017-08-22 14:35:00,23.06,23.1,23.06,23.09,506800.0
2017-08-22 14:40:00,23.09,23.1,23.08,23.09,481000.0
2017-08-22 14:45:00,23.09,23.1,23.06,23.09,1120400.0
2017-08-22 14:50:00,23.08,23.18,23.08,23.18,1020300.0
2017-08-22 14:55:00,23.18,23.24,23.18,23.2,1684100.0
2017-08-22 15:00:00,23.2,23.21,23.15,23.21,1323200.0
2017-08-23 09:35:00,23.25,23.26,23.04,23.05,1472000.0
2017-08-23 09:40:00,23.05,23.08,22.92,22.98,1814800.0
2017-08-23 09:45:00,22.98,23.18,22.98,23.15,935100.0
2017-08-23 09:50:00,23.12,23.2,23.12,23.18,431400.0
2017-08-23 09:55:00,23.19,23.2,23.08,23.1,347000.0
2017-08-23 10:00:00,23.07,23.08,23.03,23.06,555900.0
2017-08-23 10:05:00,23.06,23.26,23.06,23.26,698800.0
2017-08-23 10:10:00,23.25,23.28,23.19,23.19,797300.0
2017-08-23 10:15:00,23.18,23.24,23.18,23.2,311800.0
2017-08-23 10:20:00,23.2,23.26,23.2,23.22,438500.0
2017-08-23 10:25:00,23.22,23.22,23.2,23.2,276700.0
2017-08-23 10:30:00,23.2,23.2,23.15,23.18,228900.0
2017-08-23 10:35:00,23.18,23.22,23.17,23.18,197900.0
2017-08-23 10:40:00,23.2,23.22,23.17,23.22,308200.0
2017-08-23 10:45:00,23.2,23.25,23.2,23.22,594300.0
2017-08-23 10:50:00,23.23,23.23,23.17,23.17,298000.0
2017-08-23 10:55:00,23.16,23.22,23.16,23.2,164400.0
2017-08-23 11:00:00,23.21,23.21,23.1,23.12,473800.0
2017-08-23 11:05:00,23.11,23.13,23.1,23.11,358400.0
2017-08-23 11:10:00,23.1,23.12,23.08,23.11,441700.0
2017-08-23 11:15:00,23.1,23.12,23.03,23.06,849500.0
2017-08-23 11:20:00,23.06,23.12,23.05,23.11,217900.0
2017-08-23 11:25:00,23.11,23.15,23.11,23.15,138300.0
2017-08-23 11:30:00,23.15,23.2,23.15,23.17,214000.0
2017-08-23 13:00:00,23.15,23.2,23.15,23.17,214000.0
2017-08-23 13:05:00,23.16,23.19,23.11,23.12,156600.0
2017-08-23 13:10:00,23.12,23.13,23.1,23.11,251000.0
2017-08-23 13:15:00,23.1,23.12,23.09,23.1,222700.0
2017-08-23 13:20:00,23.1,23.11,23.08,23.1,791700.0
2017-08-23 13:25:00,23.1,23.11,23.09,23.1,219200.0
2017-08-23 13:30:00,23.1,23.1,23.06,23.09,211500.0
2017-08-23 13:35:00,23.08,23.08,23.07,23.07,185700.0
2017-08-23 13:40:00,23.08,23.12,23.08,23.1,180500.0
2017-08-23 13:45:00,23.11,23.11,23.07,23.07,210200.0
2017-08-23 13:50:00,23.07,23.11,23.07,23.11,270800.0
2017-08-23 13:55:00,23.11,23.13,23.11,23.11,207200.0
2017-08-23 14:00:00,23.13,23.18,23.11,23.17,180100.0
2017-08-23 14:05:00,23.18,23.18,23.12,23.16,204300.0
2017-08-23 14:10:00,23.17,23.22,23.16,23.21,454200.0
2017-08-23 14:15:00,23.22,23.28,23.2,23.21,833300.0
2017-08-23 14:20:00,23.21,23.27,23.19,23.23,577200.0
2017-08-23 14:25:00,23.22,23.25,23.2,23.2,355300.0
2017-08-23 14:30:00,23.23,23.23,23.2,23.2,199000.0
2017-08-23 14:35:00,23.21,23.25,23.2,23.25,471900.0
2017-08-23 14:40:00,23.25,23.25,23.14,23.15,414200.0
2017-08-23 14:45:00,23.15,23.15,23.1,23.12,450700.0
2017-08-23 14:50:00,23.11,23.18,23.11,23.17,595400.0
2017-08-23 14:55:00,23.16,23.25,23.14,23.25,921900.0
2017-08-23 15:00:00,23.25,23.25,23.23,23.24,1092900.0
2017-08-24 09:35:00,23.18,23.18,23.13,23.14,464900.0
2017-08-24 09:40:00,23.14,23.31,23.14,23.28,760400.0
2017-08-24 09:45:00,23.29,23.29,23.24,23.24,489000.0
2017-08-24 09:50:00,23.23,23.24,23.19,23.21,335300.0
2017-08-24 09:55:00,23.2,23.21,23.16,23.18,414600.0
2017-08-24 10:00:00,23.18,23.2,23.15,23.17,468800.0
2017-08-24 10:05:00,23.17,23.17,23.13,23.17,393300.0
2017-08-24 10:10:00,23.17,23.2,23.17,23.2,251300.0
2017-08-24 10:15:00,23.19,23.2,23.16,23.16,216400.0
2017-08-24 10:20:00,23.16,23.19,23.16,23.17,247700.0
2017-08-24 10:25:00,23.17,23.17,23.06,23.08,683900.0
2017-08-24 10:30:00,23.09,23.11,22.98,22.99,1097900.0
2017-08-24 10:35:00,22.98,23.04,22.97,23.0,898800.0
2017-08-24 10:40:00,23.0,23.0,22.85,22.92,1110700.0
2017-08-24 10:45:00,22.92,22.97,22.91,22.97,486100.0
2017-08-24 10:50:00,22.98,23.03,22.96,23.02,275800.0
2017-08-24 10:55:00,23.0,23.05,22.99,22.99,236100.0
2017-08-24 11:00:00,22.99,23.07,22.99,23.04,173500.0
2017-08-24 11:05:00,23.04,23.13,23.03,23.11,295200.0
2017-08-24 11:10:00,23.12,23.13,23.05,23.06,191000.0
2017-08-24 11:15:00,23.09,23.09,23.06,23.06,101900.0
2017-08-24 11:20:00,23.06,23.16,23.05,23.11,203500.0
2017-08-24 11:25:00,23.12,23.15,23.07,23.07,163500.0
2017-08-24 11:30:00,23.08,23.1,23.06,23.07,197500.0
2017-08-24 13:05:00,23.07,23.08,23.06,23.06,161000.0
2017-08-24 13:10:00,23.05,23.08,23.05,23.08,156200.0
2017-08-24 13:15:00,23.07,23.09,23.07,23.09,123700.0
2017-08-24 13:20:00,23.09,23.09,23.03,23.05,181900.0
2017-08-24 13:25:00,23.06,23.09,23.03,23.05,269800.0
2017-08-24 13:30:00,23.06,23.11,23.05,23.11,274300.0
2017-08-24 13:35:00,23.08,23.21,23.05,23.19,489100.0
2017-08-24 13:40:00,23.2,23.21,23.13,23.21,278300.0
2017-08-24 13:45:00,23.22,23.28,23.2,23.28,742500.0
2017-08-24 13:50:00,23.27,23.27,23.16,23.16,267500.0
2017-08-24 13:55:00,23.16,23.27,23.15,23.22,409600.0
2017-08-24 14:00:00,23.22,23.25,23.21,23.24,245900.0
2017-08-24 14:05:00,23.25,23.25,23.07,23.1,443600.0
2017-08-24 14:10:00,23.11,23.19,23.1,23.18,170400.0
2017-08-24 14:15:00,23.17,23.17,23.1,23.12,154700.0
2017-08-24 14:20:00,23.13,23.16,23.09,23.12,315400.0
2017-08-24 14:25:00,23.12,23.15,23.1,23.11,162900.0
2017-08-24 14:30:00,23.11,23.2,23.11,23.19,269400.0
2017-08-24 14:35:00,23.19,23.24,23.17,23.18,591000.0
2017-08-24 14:40:00,23.18,23.18,23.12,23.15,306500.0
2017-08-24 14:45:00,23.16,23.2,23.15,23.15,305900.0
2017-08-24 14:50:00,23.16,23.19,23.15,23.17,431400.0
2017-08-24 14:55:00,23.17,23.18,23.09,23.09,604700.0
2017-08-24 15:00:00,23.1,23.1,23.09,23.09,536000.0
2017-08-25 09:35:00,23.5,23.68,23.39,23.39,5756900.0
2017-08-25 09:40:00,23.39,23.51,23.34,23.4,2197500.0
2017-08-25 09:45:00,23.42,23.46,23.39,23.41,1731200.0
2017-08-25 09:50:00,23.41,23.44,23.37,23.42,1152400.0
2017-08-25 09:55:00,23.41,23.42,23.32,23.34,1009800.0
2017-08-25 10:00:00,23.34,23.38,23.33,23.37,528000.0
2017-08-25 10:05:00,23.37,23.39,23.36,23.38,836000.0
2017-08-25 10:10:00,23.38,23.41,23.37,23.4,1021000.0
2017-08-25 10:15:00,23.4,23.43,23.39,23.43,694000.0
2017-08-25 10:20:00,23.42,23.44,23.41,23.42,405700.0
2017-08-25 10:25:00,23.42,23.44,23.41,23.44,406300.0
2017-08-25 10:30:00,23.43,23.5,23.43,23.45,1255000.0
2017-08-25 10:35:00,23.45,23.48,23.45,23.46,475100.0
2017-08-25 10:40:00,23.46,23.46,23.4,23.43,634600.0
2017-08-25 10:45:00,23.42,23.45,23.42,23.44,733800.0
2017-08-25 10:50:00,23.43,23.45,23.43,23.45,529700.0
2017-08-25 10:55:00,23.45,23.48,23.43,23.45,831700.0
2017-08-25 11:00:00,23.46,23.46,23.44,23.45,427800.0
2017-08-25 11:05:00,23.44,23.45,23.42,23.43,560600.0
2017-08-25 11:10:00,23.42,23.45,23.42,23.42,535700.0
2017-08-25 11:15:00,23.44,23.44,23.39,23.4,702300.0
2017-08-25 11:20:00,23.39,23.41,23.35,23.35,674500.0
2017-08-25 11:25:00,23.36,23.37,23.33,23.36,525300.0
2017-08-25 11:30:00,23.36,23.41,23.36,23.41,682700.0
2017-08-25 13:00:00,23.36,23.41,23.36,23.41,682700.0
2017-08-25 13:05:00,23.41,23.45,23.41,23.44,914100.0
2017-08-25 13:10:00,23.43,23.45,23.36,23.37,671400.0
2017-08-25 13:15:00,23.36,23.37,23.35,23.36,863300.0
2017-08-25 13:20:00,23.36,23.42,23.34,23.42,527000.0
2017-08-25 13:25:00,23.41,23.44,23.4,23.4,552400.0
2017-08-25 13:30:00,23.4,23.41,23.39,23.41,332400.0
2017-08-25 13:35:00,23.41,23.45,23.41,23.43,837200.0
2017-08-25 13:40:00,23.43,23.45,23.39,23.4,347600.0
2017-08-25 13:45:00,23.4,23.41,23.37,23.37,399300.0
2017-08-25 13:50:00,23.37,23.4,23.36,23.39,272900.0
2017-08-25 13:55:00,23.39,23.41,23.38,23.4,718500.0
2017-08-25 14:00:00,23.38,23.42,23.38,23.41,674700.0
2017-08-25 14:05:00,23.41,23.42,23.35,23.35,1356200.0
2017-08-25 14:10:00,23.36,23.4,23.33,23.35,1373000.0
2017-08-25 14:15:00,23.34,23.4,23.31,23.34,1150200.0
2017-08-25 14:20:00,23.36,23.36,23.32,23.34,806900.0
2017-08-25 14:25:00,23.33,23.34,23.28,23.29,1542500.0
2017-08-25 14:30:00,23.29,23.3,23.23,23.27,1244700.0
2017-08-25 14:35:00,23.27,23.28,23.15,23.2,1829600.0
2017-08-25 14:40:00,23.22,23.25,23.19,23.22,1646300.0
2017-08-25 14:45:00,23.22,23.26,23.21,23.23,1107800.0
2017-08-25 14:50:00,23.22,23.26,23.22,23.26,1202700.0
2017-08-25 14:55:00,23.26,23.26,23.22,23.22,1632800.0
2017-08-25 15:00:00,23.21,23.22,23.17,23.2,2078700.0
2017-08-28 09:35:00,23.27,23.55,23.27,23.44,3318900.0
2017-08-28 09:40:00,23.44,23.52,23.43,23.43,1848700.0
2017-08-28 09:45:00,23.44,23.52,23.42,23.49,1723800.0
2017-08-28 09:50:00,23.49,23.64,23.48,23.64,2810700.0
2017-08-28 09:55:00,23.64,23.7,23.64,23.68,3424000.0
2017-08-28 10:00:00,23.69,23.69,23.6,23.61,1561900.0
2017-08-28 10:05:00,23.61,23.62,23.58,23.59,813400.0
2017-08-28 10:10:00,23.6,23.65,23.55,23.64,1660600.0
2017-08-28 10:15:00,23.65,23.67,23.62,23.67,2066300.0
2017-08-28 10:20:00,23.68,23.72,23.65,23.72,2415400.0
2017-08-28 10:25:00,23.72,24.0,23.71,23.96,4843200.0
2017-08-28 10:30:00,23.94,23.99,23.89,23.98,3641800.0
2017-08-28 10:35:00,23.99,24.19,23.95,24.16,4217400.0
2017-08-28 10:40:00,24.16,24.17,24.05,24.15,2931800.0
2017-08-28 10:45:00,24.15,24.15,24.0,24.05,2113900.0
2017-08-28 10:50:00,24.05,24.06,23.99,24.06,1024700.0
2017-08-28 10:55:00,24.05,24.1,24.04,24.07,556200.0
2017-08-28 11:00:00,24.07,24.08,24.01,24.04,668700.0
2017-08-28 11:05:00,24.03,24.17,24.03,24.17,1616000.0
2017-08-28 11:10:00,24.18,24.3,24.17,24.18,3109900.0
2017-08-28 11:15:00,24.19,24.2,24.16,24.18,1388100.0
2017-08-28 11:20:00,24.18,24.23,24.17,24.22,831700.0
2017-08-28 11:25:00,24.21,24.22,24.15,24.16,632600.0
2017-08-28 11:30:00,24.16,24.21,24.15,24.2,589300.0
2017-08-28 13:00:00,24.16,24.21,24.15,24.2,589300.0
2017-08-28 13:05:00,24.21,24.24,24.17,24.21,958000.0
2017-08-28 13:10:00,24.2,24.22,24.17,24.18,711100.0
2017-08-28 13:15:00,24.19,24.21,24.17,24.17,808000.0
2017-08-28 13:20:00,24.17,24.18,24.1,24.14,1308100.0
2017-08-28 13:25:00,24.14,24.21,24.12,24.17,745700.0
2017-08-28 13:30:00,24.17,24.19,24.15,24.18,698300.0
2017-08-28 13:35:00,24.19,24.38,24.19,24.38,3318600.0
2017-08-28 13:40:00,24.38,24.39,24.28,24.28,1313900.0
2017-08-28 13:45:00,24.27,24.29,24.25,24.29,1403000.0
2017-08-28 13:50:00,24.29,24.41,24.28,24.37,2736600.0
2017-08-28 13:55:00,24.35,24.41,24.33,24.37,1954100.0
2017-08-28 14:00:00,24.39,24.41,24.21,24.22,1543200.0
2017-08-28 14:05:00,24.22,24.26,24.09,24.12,2400400.0
2017-08-28 14:10:00,24.11,24.18,24.1,24.15,1910000.0
2017-08-28 14:15:00,24.16,24.16,24.03,24.03,1902400.0
2017-08-28 14:20:00,24.04,24.15,24.02,24.12,1952800.0
2017-08-28 14:25:00,24.12,24.14,24.1,24.1,894900.0
2017-08-28 14:30:00,24.1,24.11,23.95,23.95,2972300.0
2017-08-28 14:35:00,23.95,24.09,23.94,24.07,1170100.0
2017-08-28 14:40:00,24.03,24.03,23.98,24.0,1290100.0
2017-08-28 14:45:00,24.01,24.03,24.0,24.01,1879000.0
2017-08-28 14:50:00,24.0,24.02,23.98,23.99,1718300.0
2017-08-28 14:55:00,23.98,24.02,23.98,24.0,2720000.0
2017-08-28 15:00:00,24.01,24.01,23.99,24.01,1729800.0
2017-08-29 09:35:00,23.38,23.38,22.86,23.0,4761100.0
2017-08-29 09:40:00,23.02,23.2,23.02,23.09,1621800.0
2017-08-29 09:45:00,23.08,23.08,23.01,23.03,1458300.0
2017-08-29 09:50:00,23.04,23.1,23.02,23.03,1162900.0
2017-08-29 09:55:00,23.03,23.03,22.96,23.01,1682100.0
2017-08-29 10:00:00,23.02,23.1,23.01,23.06,742600.0
2017-08-29 10:05:00,23.07,23.07,23.01,23.02,746700.0
2017-08-29 10:10:00,23.03,23.05,23.02,23.04,601500.0
2017-08-29 10:15:00,23.04,23.05,22.99,23.04,1487600.0
2017-08-29 10:20:00,23.05,23.12,23.05,23.12,751100.0
2017-08-29 10:25:00,23.12,23.26,23.1,23.26,988300.0
2017-08-29 10:30:00,23.25,23.26,23.21,23.23,852200.0
2017-08-29 10:35:00,23.23,23.24,23.18,23.18,603200.0
2017-08-29 10:40:00,23.18,23.36,23.17,23.32,1074700.0
2017-08-29 10:45:00,23.31,23.56,23.3,23.39,2199300.0
2017-08-29 10:50:00,23.39,23.48,23.38,23.41,1599500.0
2017-08-29 10:55:00,23.41,23.42,23.36,23.39,495000.0
2017-08-29 11:00:00,23.39,23.43,23.38,23.4,377200.0
2017-08-29 11:05:00,23.4,23.41,23.32,23.33,431300.0
2017-08-29 11:10:00,23.33,23.37,23.3,23.37,499000.0
2017-08-29 11:15:00,23.37,23.39,23.35,23.35,215700.0
2017-08-29 11:20:00,23.36,23.39,23.35,23.37,330500.0
2017-08-29 11:25:00,23.37,23.37,23.33,23.33,389000.0
2017-08-29 11:30:00,23.33,23.34,23.26,23.27,406300.0
2017-08-29 13:00:00,23.33,23.34,23.26,23.27,406300.0
2017-08-29 13:05:00,23.27,23.43,23.25,23.42,986300.0
2017-08-29 13:10:00,23.43,23.45,23.38,23.41,674300.0
2017-08-29 13:15:00,23.4,23.41,23.38,23.4,579200.0
2017-08-29 13:20:00,23.4,23.52,23.39,23.43,1826700.0
2017-08-29 13:25:00,23.43,23.45,23.39,23.4,530500.0
2017-08-29 13:30:00,23.39,23.39,23.32,23.32,793100.0
2017-08-29 13:35:00,23.32,23.35,23.3,23.35,459400.0
2017-08-29 13:40:00,23.33,23.38,23.33,23.33,500300.0
2017-08-29 13:45:00,23.33,23.36,23.25,23.3,938400.0
