,o,h,l,c,v
2017-08-30 14:45:00,11.51,11.52,11.48,11.48,6930000.0
2017-08-30 14:50:00,11.48,11.49,11.41,11.41,8070100.0
2017-08-30 14:55:00,11.41,11.44,11.36,11.38,8393600.0
2017-08-30 15:00:00,11.39,11.44,11.38,11.43,6985300.0
2017-08-31 09:35:00,11.39,11.43,11.35,11.42,4225300.0
2017-08-31 09:40:00,11.43,11.44,11.39,11.44,1958500.0
2017-08-31 09:45:00,11.44,11.44,11.38,11.38,2799700.0
2017-08-31 09:50:00,11.38,11.39,11.33,11.35,4161800.0
2017-08-31 09:55:00,11.35,11.36,11.31,11.32,3922200.0
2017-08-31 10:00:00,11.31,11.32,11.26,11.3,6705000.0
2017-08-31 10:05:00,11.29,11.31,11.28,11.29,3934200.0
2017-08-31 10:10:00,11.3,11.34,11.3,11.34,2437000.0
2017-08-31 10:15:00,11.33,11.34,11.31,11.32,1623600.0
2017-08-31 10:20:00,11.32,11.33,11.3,11.3,892100.0
2017-08-31 10:25:00,11.31,11.32,11.29,11.29,2473400.0
2017-08-31 10:30:00,11.28,11.3,11.24,11.24,5649000.0
2017-08-31 10:35:00,11.24,11.26,11.2,11.25,8931600.0
2017-08-31 10:40:00,11.25,11.27,11.22,11.25,3241700.0
2017-08-31 10:45:00,11.25,11.25,11.22,11.24,3175900.0
2017-08-31 10:50:00,11.24,11.25,11.19,11.21,4452100.0
2017-08-31 10:55:00,11.21,11.23,11.19,11.21,3154900.0
2017-08-31 11:00:00,11.21,11.21,11.17,11.18,5648000.0
2017-08-31 11:05:00,11.17,11.18,11.15,11.18,3965800.0
2017-08-31 11:10:00,11.18,11.22,11.17,11.21,2094400.0
2017-08-31 11:15:00,11.21,11.23,11.19,11.21,1248900.0
2017-08-31 11:20:00,11.21,11.21,11.19,11.19,1482600.0
2017-08-31 11:25:00,11.2,11.21,11.17,11.18,1528200.0
2017-08-31 11:30:00,11.18,11.18,11.16,11.18,2725800.0
2017-08-31 13:05:00,11.17,11.23,11.17,11.22,1441900.0
2017-08-31 13:10:00,11.23,11.26,11.23,11.25,1158400.0
2017-08-31 13:15:00,11.24,11.25,11.23,11.25,1101800.0
2017-08-31 13:20:00,11.24,11.26,11.22,11.26,768000.0
2017-08-31 13:25:00,11.26,11.26,11.23,11.25,307700.0
2017-08-31 13:30:00,11.24,11.26,11.23,11.24,629700.0
2017-08-31 13:35:00,11.25,11.25,11.22,11.23,600800.0
2017-08-31 13:40:00,11.22,11.25,11.21,11.23,884700.0
2017-08-31 13:45:00,11.24,11.24,11.23,11.24,416500.0
2017-08-31 13:50:00,11.24,11.24,11.22,11.23,425700.0
2017-08-31 13:55:00,11.23,11.25,11.23,11.25,788200.0
2017-08-31 14:00:00,11.24,11.25,11.24,11.24,590700.0
2017-08-31 14:05:00,11.24,11.25,11.24,11.24,556400.0
2017-08-31 14:10:00,11.25,11.25,11.23,11.25,383100.0
2017-08-31 14:15:00,11.24,11.3,11.23,11.3,2484700.0
2017-08-31 14:20:00,11.3,11.31,11.27,11.3,3071600.0
2017-08-31 14:25:00,11.28,11.3,11.26,11.3,1422200.0
2017-08-31 14:30:00,11.3,11.31,11.27,11.3,1812800.0
2017-08-31 14:35:00,11.3,11.33,11.29,11.32,2478800.0
2017-08-31 14:40:00,11.32,11.34,11.3,11.32,2239800.0
2017-08-31 14:45:00,11.31,11.33,11.3,11.32,1361500.0
2017-08-31 14:50:00,11.32,11.34,11.3,11.33,3162700.0
2017-08-31 14:55:00,11.32,11.33,11.25,11.3,3185100.0
2017-08-31 15:00:00,11.31,11.31,11.26,11.28,1474100.0
2017-09-01 09:35:00,11.28,11.35,11.28,11.31,3524200.0
2017-09-01 09:40:00,11.32,11.39,11.31,11.36,4174200.0
2017-09-01 09:45:00,11.35,11.36,11.34,11.35,2933400.0
2017-09-01 09:50:00,11.34,11.35,11.31,11.33,2804300.0
2017-09-01 09:55:00,11.33,11.37,11.32,11.36,3556400.0
2017-09-01 10:00:00,11.36,11.39,11.36,11.39,2716200.0
2017-09-01 10:05:00,11.39,11.39,11.34,11.34,2100800.0
2017-09-01 10:10:00,11.34,11.37,11.34,11.36,1464000.0
2017-09-01 10:15:00,11.36,11.37,11.32,11.33,1686300.0
2017-09-01 10:20:00,11.33,11.35,11.3,11.3,1191100.0
2017-09-01 10:25:00,11.31,11.31,11.26,11.27,2772000.0
2017-09-01 10:30:00,11.27,11.3,11.26,11.26,1321700.0
2017-09-01 10:35:00,11.29,11.31,11.27,11.29,1573100.0
2017-09-01 10:40:00,11.3,11.31,11.28,11.29,957500.0
2017-09-01 10:45:00,11.28,11.3,11.25,11.28,1516600.0
2017-09-01 10:50:00,11.28,11.3,11.26,11.28,619800.0
2017-09-01 10:55:00,11.28,11.31,11.27,11.3,1378700.0
2017-09-01 11:00:00,11.29,11.3,11.28,11.29,623400.0
2017-09-01 11:05:00,11.29,11.3,11.26,11.27,1528100.0
2017-09-01 11:10:00,11.27,11.3,11.27,11.29,676900.0
2017-09-01 11:15:00,11.29,11.3,11.25,11.28,1282600.0
2017-09-01 11:20:00,11.28,11.29,11.25,11.29,1751300.0
2017-09-01 11:25:00,11.27,11.3,11.26,11.29,1018600.0
2017-09-01 11:30:00,11.29,11.3,11.27,11.28,2041500.0
2017-09-01 13:05:00,11.29,11.3,11.23,11.24,4234100.0
2017-09-01 13:10:00,11.25,11.27,11.22,11.25,3398200.0
2017-09-01 13:15:00,11.23,11.26,11.18,11.2,3591500.0
2017-09-01 13:20:00,11.2,11.21,11.16,11.19,4051900.0
2017-09-01 13:25:00,11.2,11.21,11.17,11.19,3649600.0
2017-09-01 13:30:00,11.19,11.24,11.18,11.22,1450200.0
2017-09-01 13:35:00,11.22,11.23,11.2,11.21,564400.0
2017-09-01 13:40:00,11.21,11.21,11.17,11.19,2823400.0
2017-09-01 13:45:00,11.2,11.21,11.18,11.21,1936500.0
2017-09-01 13:50:00,11.21,11.25,11.19,11.21,1334600.0
2017-09-01 13:55:00,11.22,11.22,11.2,11.2,1328100.0
2017-09-01 14:00:00,11.2,11.24,11.19,11.22,919800.0
2017-09-01 14:05:00,11.22,11.25,11.21,11.21,988600.0
2017-09-01 14:10:00,11.22,11.22,11.18,11.18,1499900.0
2017-09-01 14:15:00,11.19,11.22,11.18,11.2,1034200.0
2017-09-01 14:20:00,11.21,11.21,11.17,11.18,2663500.0
2017-09-01 14:25:00,11.18,11.19,11.15,11.18,1712300.0
2017-09-01 14:30:00,11.18,11.25,11.18,11.22,2164000.0
2017-09-01 14:35:00,11.23,11.25,11.21,11.24,1348600.0
2017-09-01 14:40:00,11.24,11.26,11.22,11.24,2633100.0
2017-09-01 14:45:00,11.23,11.23,11.2,11.22,2087100.0
2017-09-01 14:50:00,11.22,11.24,11.19,11.2,2239100.0
2017-09-01 14:55:00,11.2,11.21,11.19,11.21,1594400.0
2017-09-01 15:00:00,11.2,11.22,11.2,11.21,1537800.0
2017-09-04 09:35:00,11.18,11.27,11.18,11.26,3118400.0
2017-09-04 09:40:00,11.25,11.27,11.2,11.22,3003500.0
2017-09-04 09:45:00,11.22,11.3,11.22,11.29,4976600.0
2017-09-04 09:50:00,11.3,11.31,11.28,11.28,2671400.0
2017-09-04 09:55:00,11.28,11.32,11.26,11.32,3674000.0
2017-09-04 10:00:00,11.32,11.35,11.31,11.34,4134500.0
2017-09-04 10:05:00,11.34,11.4,11.33,11.38,4339900.0
2017-09-04 10:10:00,11.38,11.4,11.36,11.39,3541800.0
2017-09-04 10:15:00,11.37,11.38,11.35,11.36,1665400.0
2017-09-04 10:20:00,11.36,11.38,11.35,11.38,915900.0
2017-09-04 10:25:00,11.38,11.38,11.34,11.34,1542800.0
2017-09-04 10:30:00,11.34,11.36,11.33,11.34,1278700.0
2017-09-04 10:35:00,11.34,11.35,11.32,11.34,1409600.0
2017-09-04 10:40:00,11.34,11.36,11.33,11.35,1127100.0
2017-09-04 10:45:00,11.36,11.37,11.3,11.3,2415600.0
2017-09-04 10:50:00,11.3,11.33,11.29,11.3,1010600.0
2017-09-04 10:55:00,11.31,11.32,11.29,11.31,1129100.0
2017-09-04 11:00:00,11.31,11.32,11.3,11.31,717100.0
2017-09-04 11:05:00,11.31,11.32,11.31,11.31,558400.0
2017-09-04 11:10:00,11.32,11.32,11.28,11.29,1125100.0
2017-09-04 11:15:00,11.3,11.32,11.28,11.32,1007600.0
2017-09-04 11:20:00,11.32,11.32,11.3,11.31,530800.0
2017-09-04 11:25:00,11.32,11.32,11.3,11.32,481200.0
2017-09-04 13:00:00,11.32,11.32,11.3,11.31,588000.0
2017-09-04 13:05:00,11.31,11.33,11.3,11.33,714300.0
2017-09-04 13:10:00,11.33,11.38,11.33,11.37,1093600.0
2017-09-04 13:15:00,11.37,11.42,11.36,11.41,2998200.0
2017-09-04 13:20:00,11.42,11.48,11.41,11.47,4896400.0
2017-09-04 13:25:00,11.48,11.51,11.44,11.46,4525100.0
2017-09-04 13:30:00,11.45,11.47,11.43,11.44,1930900.0
2017-09-04 13:35:00,11.44,11.5,11.42,11.5,5808300.0
2017-09-04 13:40:00,11.5,11.55,11.49,11.51,8379900.0
2017-09-04 13:45:00,11.52,11.53,11.49,11.49,1692800.0
2017-09-04 13:50:00,11.5,11.5,11.48,11.5,1123700.0
2017-09-04 13:55:00,11.49,11.58,11.49,11.58,3635000.0
2017-09-04 14:00:00,11.59,11.6,11.55,11.56,5178700.0
2017-09-04 14:05:00,11.6,11.63,11.57,11.57,4616700.0
2017-09-04 14:10:00,11.57,11.59,11.54,11.54,1449700.0
2017-09-04 14:15:00,11.54,11.57,11.52,11.55,1431100.0
2017-09-04 14:20:00,11.55,11.56,11.52,11.54,2466700.0
2017-09-04 14:25:00,11.55,11.56,11.52,11.52,1235400.0
2017-09-04 14:30:00,11.53,11.58,11.51,11.56,2685700.0
2017-09-04 14:35:00,11.56,11.62,11.56,11.6,4040900.0
2017-09-04 14:40:00,11.6,11.62,11.58,11.62,2892700.0
2017-09-04 14:45:00,11.62,11.63,11.59,11.61,3019800.0
2017-09-04 14:50:00,11.6,11.68,11.59,11.68,8373900.0
2017-09-04 14:55:00,11.68,11.68,11.63,11.65,3773700.0
2017-09-04 15:00:00,11.65,11.72,11.65,11.72,10306200.0
2017-09-04 11:30:00,11.32,11.32,11.3,11.31,588000.0
2017-09-05 09:35:00,11.68,11.68,11.6,11.65,4561900.0
2017-09-05 09:40:00,11.65,11.7,11.63,11.67,3031500.0
2017-09-05 09:45:00,11.66,11.74,11.65,11.69,5024100.0
2017-09-05 09:50:00,11.69,11.72,11.62,11.63,4047400.0
2017-09-05 09:55:00,11.62,11.66,11.61,11.64,2070300.0
2017-09-05 10:00:00,11.64,11.69,11.62,11.68,1835300.0
2017-09-05 10:05:00,11.68,11.69,11.66,11.68,2882200.0
2017-09-05 10:10:00,11.67,11.74,11.67,11.74,3829000.0
2017-09-05 10:15:00,11.75,11.83,11.74,11.8,8194000.0
2017-09-05 10:20:00,11.79,11.86,11.78,11.85,8001900.0
2017-09-05 10:25:00,11.85,11.85,11.77,11.79,2382500.0
2017-09-05 10:30:00,11.79,11.8,11.75,11.78,2492700.0
2017-09-05 10:35:00,11.76,11.85,11.76,11.79,2669000.0
2017-09-05 10:40:00,11.79,11.79,11.7,11.75,3377400.0
2017-09-05 10:45:00,11.76,11.79,11.75,11.78,2259400.0
2017-09-05 10:50:00,11.78,11.8,11.77,11.78,2395700.0
2017-09-05 10:55:00,11.78,11.84,11.78,11.8,2602300.0
2017-09-05 11:00:00,11.8,11.85,11.79,11.85,2140100.0
2017-09-05 11:05:00,11.85,11.85,11.81,11.83,2995400.0
2017-09-05 11:10:00,11.82,11.87,11.82,11.87,3073900.0
2017-09-05 11:15:00,11.87,11.87,11.83,11.87,3658700.0
2017-09-05 11:20:00,11.86,11.88,11.85,11.86,2612200.0
2017-09-05 11:25:00,11.86,11.89,11.83,11.87,3988800.0
2017-09-05 13:00:00,11.88,11.93,11.87,11.89,5655500.0
2017-09-05 13:05:00,11.89,11.91,11.87,11.87,1810600.0
2017-09-05 13:10:00,11.88,11.88,11.83,11.85,1747900.0
2017-09-05 13:15:00,11.86,11.86,11.8,11.82,1792200.0
2017-09-05 13:20:00,11.81,11.84,11.78,11.79,1883700.0
2017-09-05 13:25:00,11.79,11.8,11.73,11.77,2275900.0
2017-09-05 13:30:00,11.77,11.81,11.75,11.8,2076000.0
2017-09-05 13:35:00,11.79,11.81,11.76,11.77,1396500.0
2017-09-05 13:40:00,11.77,11.8,11.75,11.77,1633000.0
2017-09-05 13:45:00,11.76,11.77,11.74,11.75,803700.0
2017-09-05 13:50:00,11.75,11.75,11.68,11.69,2892900.0
2017-09-05 13:55:00,11.69,11.72,11.68,11.69,3224500.0
2017-09-05 14:00:00,11.69,11.71,11.68,11.7,1479800.0
2017-09-05 14:05:00,11.7,11.72,11.69,11.69,1438100.0
2017-09-05 14:10:00,11.69,11.72,11.69,11.7,726600.0
2017-09-05 14:15:00,11.69,11.71,11.6,11.61,4749800.0
2017-09-05 14:20:00,11.6,11.66,11.6,11.66,1775900.0
2017-09-05 14:25:00,11.65,11.68,11.64,11.68,1030500.0
2017-09-05 14:30:00,11.68,11.71,11.65,11.67,815500.0
2017-09-05 14:35:00,11.68,11.73,11.68,11.69,1220600.0
2017-09-05 14:40:00,11.69,11.71,11.67,11.68,1188000.0
2017-09-05 14:45:00,11.68,11.68,11.64,11.67,1589500.0
2017-09-05 14:50:00,11.67,11.69,11.64,11.65,1195900.0
2017-09-05 14:55:00,11.65,11.65,11.6,11.61,2954600.0
2017-09-05 15:00:00,11.62,11.65,11.62,11.64,1268900.0
2017-09-05 11:30:00,11.88,11.93,11.87,11.89,5655500.0
2017-09-06 09:35:00,11.59,11.62,11.55,11.61,2347800.0
2017-09-06 09:40:00,11.6,11.61,11.55,11.58,2037800.0
2017-09-06 09:45:00,11.57,11.57,11.52,11.54,2530700.0
2017-09-06 09:50:00,11.53,11.54,11.48,11.49,2844400.0
2017-09-06 09:55:00,11.5,11.55,11.5,11.52,1482400.0
2017-09-06 10:00:00,11.52,11.57,11.51,11.56,1208700.0
2017-09-06 10:05:00,11.57,11.6,11.55,11.57,1149900.0
2017-09-06 10:10:00,11.58,11.58,11.54,11.56,957500.0
2017-09-06 10:15:00,11.55,11.58,11.55,11.56,583600.0
2017-09-06 10:20:00,11.56,11.6,11.55,11.57,798600.0
2017-09-06 10:25:00,11.58,11.6,11.56,11.58,1274400.0
2017-09-06 10:30:00,11.58,11.6,11.57,11.6,769000.0
2017-09-06 10:35:00,11.59,11.6,11.56,11.58,1035400.0
2017-09-06 10:40:00,11.58,11.59,11.55,11.55,1230000.0
2017-09-06 10:45:00,11.54,11.55,11.51,11.53,1716200.0
2017-09-06 10:50:00,11.52,11.59,11.52,11.58,655100.0
2017-09-06 10:55:00,11.58,11.6,11.58,11.58,644300.0
2017-09-06 11:00:00,11.58,11.67,11.58,11.64,1461000.0
2017-09-06 11:05:00,11.65,11.72,11.65,11.7,2768100.0
2017-09-06 11:10:00,11.69,11.7,11.65,11.68,1690800.0
2017-09-06 11:15:00,11.67,11.69,11.63,11.66,1545400.0
2017-09-06 11:20:00,11.66,11.68,11.63,11.65,1189200.0
2017-09-06 11:25:00,11.65,11.71,11.65,11.69,1286700.0
2017-09-06 13:00:00,11.7,11.71,11.66,11.71,1027100.0
2017-09-06 13:05:00,11.71,11.72,11.67,11.71,1750000.0
2017-09-06 13:10:00,11.71,11.73,11.7,11.72,1391100.0
2017-09-06 13:15:00,11.72,11.75,11.72,11.73,1886300.0
2017-09-06 13:20:00,11.73,11.81,11.73,11.8,3561800.0
2017-09-06 13:25:00,11.8,11.84,11.78,11.83,3523400.0
2017-09-06 13:30:00,11.82,11.84,11.82,11.82,2658000.0
2017-09-06 13:35:00,11.82,11.87,11.8,11.86,3618200.0
2017-09-06 13:40:00,11.86,11.87,11.84,11.85,2894500.0
2017-09-06 13:45:00,11.85,11.86,11.8,11.82,2108500.0
2017-09-06 13:50:00,11.82,11.84,11.79,11.79,1677100.0
2017-09-06 13:55:00,11.78,11.82,11.77,11.79,1542500.0
2017-09-06 14:00:00,11.79,11.82,11.78,11.8,786100.0
2017-09-06 14:05:00,11.81,11.81,11.79,11.8,820200.0
2017-09-06 14:10:00,11.79,11.8,11.75,11.77,1400800.0
2017-09-06 14:15:00,11.77,11.78,11.75,11.76,1189600.0
2017-09-06 14:20:00,11.75,11.77,11.7,11.72,2296400.0
2017-09-06 14:25:00,11.71,11.73,11.67,11.71,3034000.0
2017-09-06 14:30:00,11.69,11.71,11.66,11.68,1669100.0
2017-09-06 14:35:00,11.68,11.71,11.68,11.69,913400.0
2017-09-06 14:40:00,11.69,11.71,11.66,11.71,1163200.0
2017-09-06 14:45:00,11.7,11.72,11.68,11.7,1360400.0
2017-09-06 14:50:00,11.71,11.74,11.69,11.71,1230800.0
2017-09-06 14:55:00,11.7,11.7,11.66,11.68,1214300.0
2017-09-06 15:00:00,11.69,11.7,11.68,11.7,1238300.0
2017-09-06 11:30:00,11.7,11.71,11.66,11.71,1027100.0
2017-09-07 09:35:00,11.65,11.69,11.65,11.68,1780200.0
2017-09-07 09:40:00,11.68,11.68,11.58,11.61,3420000.0
2017-09-07 09:45:00,11.6,11.65,11.59,11.63,2211800.0
2017-09-07 09:50:00,11.62,11.65,11.6,11.64,1583100.0
2017-09-07 09:55:00,11.63,11.73,11.63,11.71,1806200.0
2017-09-07 10:00:00,11.71,11.74,11.69,11.73,1581900.0
2017-09-07 10:05:00,11.73,11.73,11.68,11.69,768300.0
2017-09-07 10:10:00,11.68,11.69,11.64,11.65,1072200.0
2017-09-07 10:15:00,11.65,11.66,11.61,11.64,1176400.0
2017-09-07 10:20:00,11.64,11.65,11.59,11.6,1848400.0
2017-09-07 10:25:00,11.6,11.62,11.59,11.61,1341800.0
2017-09-07 10:30:00,11.62,11.65,11.6,11.64,586000.0
2017-09-07 10:35:00,11.64,11.66,11.62,11.63,875900.0
2017-09-07 10:40:00,11.63,11.65,11.61,11.63,1117100.0
2017-09-07 10:45:00,11.64,11.64,11.61,11.61,1104400.0
2017-09-07 10:50:00,11.64,11.65,11.61,11.65,327000.0
2017-09-07 10:55:00,11.66,11.66,11.63,11.64,299100.0
2017-09-07 11:00:00,11.65,11.65,11.62,11.62,487300.0
2017-09-07 11:05:00,11.63,11.63,11.61,11.62,561700.0
2017-09-07 11:10:00,11.62,11.64,11.61,11.63,469400.0
2017-09-07 11:15:00,11.63,11.65,11.63,11.64,341400.0
2017-09-07 11:20:00,11.64,11.69,11.64,11.68,581500.0
2017-09-07 11:25:00,11.68,11.68,11.65,11.66,444100.0
2017-09-07 13:00:00,11.66,11.68,11.66,11.67,174100.0
2017-09-07 13:05:00,11.66,11.67,11.64,11.64,480800.0
2017-09-07 13:10:00,11.64,11.67,11.63,11.67,336800.0
2017-09-07 13:15:00,11.66,11.67,11.61,11.61,622700.0
2017-09-07 13:20:00,11.62,11.63,11.61,11.61,816900.0
2017-09-07 13:25:00,11.62,11.64,11.62,11.63,559900.0
2017-09-07 13:30:00,11.63,11.68,11.63,11.67,1036400.0
2017-09-07 13:35:00,11.66,11.67,11.61,11.62,1491000.0
2017-09-07 13:40:00,11.63,11.64,11.61,11.63,569400.0
2017-09-07 13:45:00,11.64,11.64,11.61,11.63,444200.0
2017-09-07 13:50:00,11.62,11.63,11.6,11.61,534100.0
2017-09-07 13:55:00,11.61,11.62,11.6,11.6,660800.0
2017-09-07 14:00:00,11.6,11.61,11.57,11.57,1638100.0
2017-09-07 14:05:00,11.58,11.6,11.57,11.6,864700.0
2017-09-07 14:10:00,11.6,11.61,11.58,11.59,712600.0
2017-09-07 14:15:00,11.59,11.59,11.55,11.56,1504700.0
2017-09-07 14:20:00,11.57,11.57,11.53,11.55,1260700.0
2017-09-07 14:25:00,11.55,11.57,11.53,11.54,1242700.0
2017-09-07 14:30:00,11.53,11.55,11.47,11.48,7288300.0
2017-09-07 14:35:00,11.48,11.52,11.48,11.5,1887500.0
2017-09-07 14:40:00,11.49,11.52,11.49,11.51,1533800.0
2017-09-07 14:45:00,11.51,11.51,11.48,11.49,1831600.0
2017-09-07 14:50:00,11.49,11.5,11.46,11.47,1976600.0
2017-09-07 14:55:00,11.47,11.5,11.4,11.4,3975600.0
2017-09-07 15:00:00,11.4,11.44,11.39,11.44,2189500.0
2017-09-07 11:30:00,11.66,11.68,11.66,11.67,174100.0
2017-09-08 09:35:00,11.46,11.53,11.45,11.51,2370500.0
2017-09-08 09:40:00,11.51,11.53,11.49,11.51,1318300.0
2017-09-08 09:45:00,11.51,11.58,11.5,11.53,1678200.0
2017-09-08 09:50:00,11.53,11.57,11.51,11.52,1317500.0
2017-09-08 09:55:00,11.53,11.54,11.5,11.5,750400.0
2017-09-08 10:00:00,11.5,11.5,11.45,11.49,1259300.0
2017-09-08 10:05:00,11.49,11.5,11.41,11.46,1972600.0
2017-09-08 10:10:00,11.45,11.48,11.43,11.48,686200.0
2017-09-08 10:15:00,11.46,11.54,11.46,11.51,989600.0
2017-09-08 10:20:00,11.51,11.52,11.47,11.5,574200.0
2017-09-08 10:25:00,11.5,11.52,11.5,11.5,406500.0
2017-09-08 10:30:00,11.51,11.51,11.48,11.5,361200.0
2017-09-08 10:35:00,11.5,11.5,11.47,11.49,218800.0
2017-09-08 10:40:00,11.49,11.53,11.49,11.53,440600.0
2017-09-08 10:45:00,11.52,11.54,11.49,11.49,747300.0
2017-09-08 10:50:00,11.5,11.53,11.49,11.51,403400.0
2017-09-08 10:55:00,11.52,11.53,11.5,11.52,326500.0
2017-09-08 11:00:00,11.52,11.59,11.51,11.59,2112100.0
2017-09-08 11:05:00,11.58,11.62,11.57,11.62,2580700.0
2017-09-08 11:10:00,11.61,11.64,11.6,11.61,2401000.0
2017-09-08 11:15:00,11.62,11.63,11.59,11.59,857200.0
2017-09-08 11:20:00,11.6,11.61,11.58,11.59,809600.0
2017-09-08 11:25:00,11.59,11.6,11.57,11.59,659300.0
2017-09-08 13:00:00,11.59,11.62,11.58,11.61,1024600.0
2017-09-08 13:05:00,11.6,11.6,11.57,11.58,950900.0
2017-09-08 13:10:00,11.58,11.59,11.55,11.55,513200.0
2017-09-08 13:15:00,11.55,11.57,11.52,11.53,674500.0
2017-09-08 13:20:00,11.53,11.53,11.5,11.51,665100.0
2017-09-08 13:25:00,11.51,11.51,11.49,11.5,897000.0
2017-09-08 13:30:00,11.5,11.51,11.48,11.48,868600.0
2017-09-08 13:35:00,11.48,11.49,11.46,11.47,926800.0
2017-09-08 13:40:00,11.47,11.48,11.43,11.45,1251000.0
2017-09-08 13:45:00,11.47,11.48,11.45,11.48,356700.0
2017-09-08 13:50:00,11.47,11.49,11.47,11.47,529300.0
2017-09-08 13:55:00,11.46,11.49,11.46,11.49,229300.0
2017-09-08 14:00:00,11.49,11.49,11.47,11.48,434700.0
2017-09-08 14:05:00,11.47,11.49,11.42,11.42,1400500.0
2017-09-08 14:10:00,11.43,11.44,11.39,11.42,2610400.0
2017-09-08 14:15:00,11.43,11.43,11.39,11.4,1224100.0
2017-09-08 14:20:00,11.39,11.43,11.38,11.42,1689600.0
2017-09-08 14:25:00,11.43,11.45,11.41,11.45,413500.0
2017-09-08 14:30:00,11.45,11.45,11.43,11.44,537200.0
2017-09-08 14:35:00,11.44,11.46,11.42,11.45,924400.0
2017-09-08 14:40:00,11.45,11.47,11.44,11.45,601700.0
2017-09-08 14:45:00,11.46,11.49,11.46,11.49,648500.0
2017-09-08 14:50:00,11.48,11.5,11.48,11.49,747500.0
2017-09-08 14:55:00,11.5,11.5,11.48,11.5,1433800.0
2017-09-08 15:00:00,11.5,11.5,11.48,11.49,1333700.0
2017-09-08 11:30:00,11.59,11.62,11.58,11.61,1024600.0
2017-09-11 09:35:00,11.54,11.6,11.54,11.56,4380200.0
2017-09-11 09:40:00,11.56,11.58,11.56,11.57,1025200.0
2017-09-11 09:45:00,11.58,11.65,11.56,11.63,2717000.0
2017-09-11 09:50:00,11.63,11.69,11.63,11.68,3065900.0
2017-09-11 09:55:00,11.68,11.68,11.59,11.6,3013800.0
2017-09-11 10:00:00,11.58,11.59,11.54,11.57,1582600.0
2017-09-11 10:05:00,11.58,11.58,11.54,11.56,1279500.0
2017-09-11 10:10:00,11.57,11.57,11.55,11.57,1489500.0
2017-09-11 10:15:00,11.57,11.6,11.55,11.6,1175800.0
2017-09-11 10:20:00,11.6,11.61,11.58,11.59,937000.0
2017-09-11 10:25:00,11.58,11.6,11.54,11.57,1462100.0
2017-09-11 10:30:00,11.59,11.6,11.56,11.56,678300.0
2017-09-11 10:35:00,11.58,11.6,11.56,11.6,626700.0
2017-09-11 10:40:00,11.6,11.61,11.58,11.59,542400.0
2017-09-11 10:45:00,11.59,11.59,11.54,11.54,932100.0
2017-09-11 10:50:00,11.54,11.56,11.52,11.54,1066000.0
2017-09-11 10:55:00,11.53,11.55,11.53,11.54,345500.0
2017-09-11 11:00:00,11.54,11.55,11.5,11.5,1800800.0
2017-09-11 11:05:00,11.5,11.51,11.4,11.46,2050600.0
2017-09-11 11:10:00,11.44,11.48,11.43,11.44,1457700.0
2017-09-11 11:15:00,11.45,11.47,11.42,11.42,1845400.0
2017-09-11 11:20:00,11.43,11.47,11.42,11.45,1175200.0
2017-09-11 11:25:00,11.45,11.47,11.39,11.41,2140500.0
2017-09-11 13:00:00,11.41,11.42,11.37,11.4,2524100.0
2017-09-11 13:05:00,11.4,11.42,11.39,11.41,1451600.0
2017-09-11 13:10:00,11.41,11.41,11.38,11.4,1039600.0
2017-09-11 13:15:00,11.4,11.4,11.37,11.38,1209200.0
2017-09-11 13:20:00,11.39,11.39,11.34,11.35,1798800.0
2017-09-11 13:25:00,11.36,11.37,11.3,11.36,2586100.0
2017-09-11 13:30:00,11.37,11.38,11.36,11.38,720300.0
2017-09-11 13:35:00,11.38,11.4,11.37,11.4,684500.0
2017-09-11 13:40:00,11.4,11.4,11.37,11.38,927700.0
2017-09-11 13:45:00,11.38,11.4,11.37,11.39,997400.0
2017-09-11 13:50:00,11.39,11.4,11.37,11.39,347100.0
2017-09-11 13:55:00,11.4,11.41,11.38,11.38,696500.0
2017-09-11 14:00:00,11.39,11.39,11.37,11.38,1839700.0
2017-09-11 14:05:00,11.37,11.39,11.36,11.38,790900.0
2017-09-11 14:10:00,11.39,11.39,11.37,11.39,730500.0
2017-09-11 14:15:00,11.39,11.43,11.38,11.41,1145900.0
2017-09-11 14:20:00,11.41,11.42,11.37,11.38,672700.0
2017-09-11 14:25:00,11.37,11.39,11.37,11.38,1107300.0
2017-09-11 14:30:00,11.38,11.38,11.33,11.34,2417100.0
2017-09-11 14:35:00,11.34,11.37,11.33,11.37,1307700.0
2017-09-11 14:40:00,11.37,11.37,11.34,11.36,1767000.0
2017-09-11 14:45:00,11.35,11.36,11.32,11.33,2070000.0
2017-09-11 14:50:00,11.33,11.36,11.31,11.36,2024900.0
2017-09-11 14:55:00,11.35,11.4,11.35,11.37,1372700.0
2017-09-11 15:00:00,11.37,11.38,11.36,11.38,928100.0
2017-09-11 11:30:00,11.41,11.42,11.37,11.4,2524100.0
2017-09-12 09:35:00,11.38,11.4,11.33,11.35,2741900.0
2017-09-12 09:40:00,11.36,11.37,11.29,11.3,3471000.0
2017-09-12 09:45:00,11.3,11.32,11.27,11.28,5121200.0
2017-09-12 09:50:00,11.29,11.35,11.29,11.33,2236900.0
2017-09-12 09:55:00,11.33,11.35,11.3,11.3,1924200.0
2017-09-12 10:00:00,11.3,11.33,11.3,11.31,2050100.0
2017-09-12 10:05:00,11.32,11.35,11.31,11.32,1130700.0
2017-09-12 10:10:00,11.32,11.35,11.32,11.32,809300.0
